[2026-01-16T19:16:12+08:00][sql] CONNECT:[ UseTime:0.000710s ] mysql:host=127.0.0.1;port=3307;dbname=xdmd;charset=utf8mb4
[2026-01-16T19:16:12+08:00][sql] SHOW FULL COLUMNS FROM `caipiao_caipiao` [ RunTime:0.000872s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_caipiao` WHERE  `issys` = 1  AND `isopen` = 1 ORDER BY `listorder` ASC [ RunTime:0.000280s ]
[2026-01-16T19:16:12+08:00][sql] SHOW FULL COLUMNS FROM `caipiao_kaijiang` [ RunTime:0.001243s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116001' LIMIT 1 [ RunTime:0.000435s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116002' LIMIT 1 [ RunTime:0.000369s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116003' LIMIT 1 [ RunTime:0.000344s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116004' LIMIT 1 [ RunTime:0.000402s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116005' LIMIT 1 [ RunTime:0.000432s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116006' LIMIT 1 [ RunTime:0.000431s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116007' LIMIT 1 [ RunTime:0.000393s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116008' LIMIT 1 [ RunTime:0.000466s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116009' LIMIT 1 [ RunTime:0.000473s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116010' LIMIT 1 [ RunTime:0.000541s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116011' LIMIT 1 [ RunTime:0.000473s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116012' LIMIT 1 [ RunTime:0.000540s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116013' LIMIT 1 [ RunTime:0.000519s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116014' LIMIT 1 [ RunTime:0.000576s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116015' LIMIT 1 [ RunTime:0.000541s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116016' LIMIT 1 [ RunTime:0.000569s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116017' LIMIT 1 [ RunTime:0.000610s ]
[2026-01-16T19:16:12+08:00][sql] SELECT * FROM `caipiao_kaijiang` WHERE  `name` = 'jlk3'  AND `expect` = '20260116018' LIMIT 1 [ RunTime:0.000548s ]
